Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/27/2023,01/01/2020,09/23/2023,United States,Non-Hispanic White,759258,66.2,59.7,41.1,6.5,25.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,United States,Non-Hispanic Black,157169,13.7,12.6,13.4,1.1,0.299999999999999,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,United States,Non-Hispanic American Indian or Alaska Native,12122,1.1,0.7,0.4,0.4,0.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,United States,Non-Hispanic Asian,35967,3.1,5.9,9.6,-2.8,-6.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,2323,0.2,0.2,0.2,0,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,United States,Hispanic,172235,15,18.6,33.1,-3.6,-18.1,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,United States,Other,7613,0.7,2.3,2.2,-1.6,-1.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Alabama,Non-Hispanic White,15206,70.7,65.1,55.9,5.60000000000001,14.8,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Alabama,Non-Hispanic Black,5731,26.6,26.5,36,0.100000000000001,-9.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Alabama,Non-Hispanic American Indian or Alaska Native,40,0.2,0.6,0.4,-0.4,-0.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Alabama,Non-Hispanic Asian,104,0.5,1.5,1.9,-1,-1.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0,0.1,0,-0.1,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Alabama,Hispanic,388,1.8,4.6,4.2,-2.8,-2.4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Alabama,Other,41,0.2,1.7,1.5,-1.5,-1.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Alaska,Non-Hispanic White,805,54,59.6,59.7,-5.6,-5.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Alaska,Non-Hispanic Black,36,2.4,3.2,4.7,-0.8,-2.3,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Alaska,Non-Hispanic American Indian or Alaska Native,385,25.8,14.8,8.3,11,17.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Alaska,Non-Hispanic Asian,103,6.9,6.4,8.4,0.5,-1.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,61,4.1,1.5,2.6,2.6,1.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Alaska,Hispanic,50,3.4,7.3,8.9,-3.9,-5.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Alaska,Other,52,3.5,7.1,7.5,-3.6,-4,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Arizona,Non-Hispanic White,17500,57.7,53.8,54,3.90000000000001,3.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Arizona,Non-Hispanic Black,1047,3.5,4.6,5.5,-1.1,-2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Arizona,Non-Hispanic American Indian or Alaska Native,2375,7.8,3.9,1.8,3.9,6,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Arizona,Non-Hispanic Asian,547,1.8,3.5,4.3,-1.7,-2.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,71,0.2,0.2,0.2,0,0,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Arizona,Hispanic,8226,27.1,31.9,31.8,-4.8,-4.7,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Arizona,Other,541,1.8,2.2,2.3,-0.4,-0.5,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Arkansas,Non-Hispanic White,10238,80.8,71.7,62.9,9.09999999999999,17.9,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Arkansas,Non-Hispanic Black,1726,13.6,15.4,21.8,-1.8,-8.2,"All ages, unadjusted",
09/27/2023,01/01/2020,09/23/2023,Arkansas,Non-Hispanic American Indian or Alaska Native,86,0.7,0.8,0.7,-0.1,0,"All ages, unadjusted",
